8143,33,46
8144,33,46
8145,33,46
8146,33,46
8147,34,46
8148,34,46
8149,34,47
8150,34,47
8151,34,47
8152,34,47
8153,34,47
8154,34,47
8155,34,47
8156,34,47
8157,34,47
8158,33,47
8159,33,47
8160,33,47
8161,33,47
8162,33,47
8163,33,47
8164,33,47
8165,33,47
8166,33,47
8167,33,47
8168,33,47
8169,33,47
8170,33,47
8171,33,47
8172,33,46
8173,33,46
8174,33,46
8175,33,46
8176,33,46
8177,33,46
8178,33,46
8179,33,46
8180,33,46
8181,33,46
8182,33,45
8183,33,45
8184,32,45
8185,32,45
8186,32,45
8187,32,45
8188,32,44
8189,32,44
8190,32,44
8191,32,44
8192,32,44
8193,32,43
8194,32,43
8195,32,43
8196,32,43
8197,32,43
8198,32,42
8199,32,42
8200,32,42
8201,32,42
8202,32,42
8203,32,42
8204,32,42
8205,32,41
8206,32,41
8207,32,41
8208,32,41
8209,32,41
8210,32,41
8211,32,41
8212,32,41
8213,32,41
8214,32,40
8215,32,40
8216,32,40
8217,32,40
8218,32,40
8219,32,40
8220,32,40
8221,32,40
8222,32,40
8223,32,40
8224,32,39
8225,32,39
8226,32,39
8227,32,39
8228,32,39
8229,32,39
8230,32,39
8231,32,38
8232,32,38
8233,32,38
8234,31,38
8235,31,37
8236,31,37
8237,31,37
8238,31,37
8239,31,36
8240,31,36
8241,31,36
8242,30,36
8243,30,36
8244,30,35
8245,30,35
8246,30,35
8247,30,35
8248,30,35
8249,30,35
8250,30,35
8251,30,35
8252,30,35
8253,30,35
8254,30,35
8255,30,35
8256,30,35
8257,30,35
8258,30,35
8259,30,35
8260,30,35
8261,30,35
8262,30,34
8263,30,34
8264,30,34
8265,30,34
8266,30,34
8267,30,34
8268,30,34
8269,31,34
8270,31,34
8271,31,33
8272,31,33
8273,31,33
8274,31,33
8275,31,33
8276,31,33
8277,31,33
8278,31,32
8279,31,32
8280,31,32
8281,31,32
8282,31,32
8283,31,32
8284,31,32
8285,31,32
8286,31,32
8287,31,32
8288,31,32
8289,31,33
8290,31,33
8291,31,33
8292,31,33
8293,31,33
8294,31,33
8295,31,33
8296,31,33
8297,31,34
8298,31,34
8299,31,34
8300,31,34
8301,31,34
8302,31,34
8303,31,34
8304,31,34
8305,31,34
8306,31,34
8307,31,35
8308,31,35
8309,31,35
8310,31,35
8311,30,35
8312,30,35
8313,30,35
8314,30,36
8315,30,36
8316,30,36
8317,30,36
8318,30,36
8319,30,36
8320,30,36
8321,30,36
8322,30,36
8323,30,36
8324,30,36
8325,30,36
8326,30,36
8327,30,36
8328,30,36
8329,30,36
8330,30,36
8331,30,36
8332,30,36
8333,30,36
8334,30,36
8335,30,36
8336,30,36
8337,30,36
8338,30,36
8339,30,36
8340,30,36
8341,30,36
8342,30,36
8343,30,36
8344,30,36
8345,30,37
8346,30,37
8347,30,38
8348,31,38
8349,31,39
8350,31,40
8351,32,41
8352,32,42
8353,33,43
8354,33,44
8355,34,45
8356,35,47
8357,36,48
8358,37,49
8359,38,50
8360,39,52
8361,40,52
8362,40,53
8363,41,54
8364,42,55
8365,43,56
8366,44,56
8367,44,57
8368,45,58
8369,45,58
8370,46,59
8371,46,59
8372,46,59
8373,46,60
8374,45,60
8375,45,60
8376,44,60
8377,43,60
8378,42,60
8379,41,60
8380,40,60
8381,39,59
8382,38,59
8383,37,58
8384,35,58
8385,33,57
8386,32,57
8387,30,56
8388,29,56
8389,27,55
8390,26,55
8391,25,54
8392,24,53
8393,23,53
8394,22,52
8395,22,52
8396,21,51
8397,20,51
8398,20,50
8399,20,50
8400,20,50
8401,19,49
8402,19,49
8403,19,48
8404,19,48
8405,19,47
8406,19,47
8407,18,47
8408,18,46
8409,18,46
8410,18,46
8411,18,45
8412,18,45
8413,17,44
8414,17,44
8415,17,44
8416,17,43
8417,17,43
8418,16,43
8419,16,42
8420,16,42
8421,16,42
8422,16,41
8423,16,41
8424,15,40
8425,15,40
8426,15,40
8427,15,39
8428,15,39
8429,15,39
8430,14,38
8431,14,38
8432,14,37
8433,14,37
8434,14,37
8435,14,36
8436,13,36
8437,13,36
8438,13,35
8439,13,35
8440,13,35
8441,12,34
8442,12,34
8443,12,33
8444,12,33
8445,12,33
8446,12,32
8447,11,32
8448,11,32
8449,11,31
8450,11,31
8451,11,30
8452,11,30
8453,11,29
8454,11,28
8455,12,28
8456,14,27
8457,15,26
8458,17,25
8459,19,24
8460,21,23
8461,24,22
8462,27,21
8463,30,19
8464,34,18
8465,38,17
8466,43,15
8467,49,14
8468,55,13
8469,60,13
8470,65,12
8471,70,11
8472,75,11
8473,80,10
8474,84,10
8475,88,10
8476,92,9
8477,96,9
8478,99,9
8479,103,9
8480,106,10
8481,108,9
8482,108,9
8483,108,9
8484,108,8
8485,108,8
8486,108,8
8487,108,8
8488,109,8
8489,109,7
8490,109,7
8491,110,7
8492,110,7
8493,111,7
8494,111,7
8495,112,7
8496,113,7
8497,115,7
8498,118,7
8499,121,8
8500,123,8
8501,127,8
8502,130,9
8503,133,9
8504,136,10
8505,139,10
8506,141,10
8507,144,10
8508,147,10
8509,150,10
8510,153,10
8511,156,10
8512,159,10
8513,162,9
8514,164,9
8515,166,9
8516,169,8
8517,172,8
8518,176,8
8519,179,8
8520,183,8
8521,187,8
8522,191,9
8523,195,9
8524,199,10
8525,203,11
8526,207,12
8527,211,13
8528,215,15
8529,220,16
8530,225,17
8531,229,18
8532,233,20
8533,237,21
8534,240,22
8535,244,23
8536,248,23
8537,252,24
8538,256,24
8539,260,24
8540,264,24
8541,267,24
8542,271,24
8543,275,23
8544,279,23
8545,282,23
8546,286,22
8547,289,22
8548,293,21
8549,296,21
8550,299,21
8551,303,21
8552,306,22
8553,309,22
8554,312,23
8555,315,24
8556,319,25
8557,322,26
8558,325,27
8559,329,28
8560,332,29
8561,335,31
8562,338,32
8563,341,34
8564,343,35
8565,346,36
8566,349,38
8567,352,39
8568,355,40
8569,358,41
8570,361,42
8571,364,43
8572,367,43
8573,370,44
8574,373,45
8575,376,45
8576,379,46
8577,383,46
8578,387,46
8579,391,47
8580,394,48
8581,398,48
8582,401,49
8583,405,50
8584,408,50
8585,410,51
8586,413,52
8587,416,53
8588,418,54
8589,420,55
8590,422,56
8591,424,57
8592,425,58
8593,426,59
8594,426,59
8595,426,59
8596,427,59
8597,427,59
8598,427,59
8599,427,59
8600,427,59
8601,427,59
8602,427,59
8603,426,58
8604,426,58
8605,426,57
8606,425,57
8607,425,57
8608,425,57
8609,425,56
8610,424,56
8611,424,56
8612,424,56
8613,424,56
8614,424,56
8615,424,55
8616,424,55
8617,424,55
8618,424,55
8619,423,54
8620,423,54
8621,424,54
8622,424,53
8623,424,53
8624,423,52
8625,423,52
8626,424,51
8627,424,51
8628,424,51
8629,423,50
8630,424,50
8631,423,50
8632,423,50
8633,423,50
8634,423,50
8635,422,50
8636,422,50
8637,421,50
8638,420,50
8639,419,50
8640,418,49
8641,416,49
8642,415,49
8643,414,50
8644,413,50
8645,411,50
8646,410,50
8647,408,50
8648,407,50
8649,405,50
8650,405,50
8651,404,50
8652,403,50
8653,402,50
8654,402,50
8655,401,50
8656,400,50
8657,400,50
8658,399,50
8659,399,50
8660,398,50
8661,398,51
8662,397,51
8663,397,51
8664,397,51
8665,396,51
8666,396,51
8667,396,51
8668,396,51
8669,396,52
8670,395,52
8671,395,52
8672,395,52
8673,395,52
8674,395,52
8675,395,52
8676,394,52
8677,394,52
8678,394,52
8679,394,52
8680,394,52
8681,394,52
8682,393,52
8683,393,52
8684,393,51
8685,393,51
8686,393,52
8687,393,52
8688,393,52
8689,392,52
8690,392,52
8691,392,52
8692,392,52
8693,392,53
8694,392,53
8695,391,53
8696,391,53
8697,391,53
8698,391,54
8699,391,54
8700,390,54
8701,390,54
8702,390,54
8703,390,54
8704,390,54
8705,390,54
8706,390,54
8707,390,54
8708,390,54
8709,390,54
8710,390,54
8711,391,54
8712,391,54
8713,391,54
8714,391,54
8715,391,54
8716,392,54
8717,392,54
8718,392,53
8719,393,53
8720,393,53
8721,393,53
8722,393,53
8723,394,53
8724,394,53
8725,394,52
8726,395,52
8727,395,52
8728,395,52
8729,396,52
8730,396,51
8731,396,51
8732,396,51
8733,397,51
8734,397,51
8735,397,51
8736,397,51
8737,398,51
8738,398,51
8739,398,50
8740,398,50
8741,398,50
8742,399,50
8743,399,50
8744,399,50
8745,399,50
8746,400,50
8747,400,49
8748,400,49
8749,400,49
8750,400,49
8751,401,48
8752,401,48
8753,401,48
8754,401,48
8755,402,48
8756,402,47
8757,402,47
8758,403,47
8759,403,47
8760,403,47
8761,404,47
8762,404,47
8763,404,47
8764,404,47
8765,404,47
8766,404,48
8767,404,48
8768,405,47
8769,405,47
8770,405,47
8771,405,47
8772,405,47
8773,405,47
8774,405,46
8775,405,46
8776,405,46
8777,406,46
8778,406,46
8779,406,46
8780,406,46
8781,407,46
8782,407,46
8783,408,46
8784,408,46
8785,408,46
8786,409,46
8787,409,46
8788,409,46
8789,409,46
8790,410,47
8791,410,47
8792,410,47
8793,410,47
8794,410,46
8795,410,46
8796,410,46
8797,411,46
8798,411,47
8799,411,47
8800,411,47
8801,411,47
8802,411,47
8803,411,47
8804,411,47
8805,411,47
8806,411,47
8807,411,47
8808,411,47
8809,411,47
8810,411,47
8811,411,47
8812,411,48
8813,411,48
8814,411,48
8815,410,48
8816,410,48
8817,410,49
8818,410,49
8819,410,49
8820,410,49
8821,409,50
8822,409,50
8823,409,50
8824,409,50
8825,409,50
8826,408,50
8827,408,51
8828,407,51
8829,407,50
8830,407,50
8831,406,50
8832,406,50
8833,405,50
8834,405,50
8835,404,50
8836,404,50
8837,403,50
8838,403,50
8839,402,50
8840,402,50
8841,401,50
8842,401,50
8843,401,50
8844,400,50
8845,400,50
8846,400,50
8847,400,50
8848,400,50
8849,400,50
8850,400,50
8851,400,50
8852,400,50
8853,400,50
8854,400,50
8855,400,50
8856,400,50
8857,400,50
8858,401,50
8859,401,51
8860,401,51
8861,401,51
8862,402,51
8863,402,51
8864,402,51
8865,402,51
8866,402,51
8867,402,51
8868,402,51
8869,402,52
8870,402,52
8871,402,52
8872,402,52
8873,402,52
8874,402,52
8875,402,53
8876,402,53
8877,402,53
8878,402,53
8879,402,53
8880,402,53
8881,402,53
8882,402,54
8883,402,54
8884,401,54
8885,401,54
8886,401,54
8887,400,54
8888,400,54
8889,400,54
8890,399,54
8891,398,53
8892,398,53
8893,397,52
8894,396,52
8895,396,51
8896,395,50
8897,394,49
8898,394,48
8899,393,47
8900,392,46
8901,392,45
8902,391,44
8903,390,43
8904,390,42
8905,390,42
8906,389,41
8907,389,40
8908,389,40
8909,389,39
8910,389,39
8911,388,39
8912,388,40
8913,388,40
8914,388,41
8915,388,41
8916,388,42
8917,388,42
8918,387,43
8919,387,44
8920,387,45
8921,386,47
8922,385,48
8923,384,50
8924,383,52
8925,381,53
8926,379,55
8927,377,57
8928,375,58
8929,372,60
8930,369,61
8931,366,63
8932,363,65
8933,359,66
8934,355,67
8935,351,69
8936,347,70
8937,342,71
8938,337,72
8939,332,74
8940,326,75
8941,320,76
8942,315,77
8943,309,78
8944,304,79
8945,300,80
8946,295,81
8947,290,82
8948,286,82
8949,282,83
8950,278,84
8951,274,84
8952,270,85
8953,267,85
8954,265,85
8955,263,84
8956,262,84
8957,260,84
8958,259,84
8959,257,84
8960,256,84
8961,255,84
8962,253,84
8963,252,84
8964,252,84
8965,251,83
8966,250,82
8967,249,82
8968,248,81
8969,247,80
8970,246,79
8971,245,78
8972,243,78
8973,241,77
8974,239,76
8975,237,74
8976,235,73
8977,232,73
8978,230,72
8979,226,72
8980,223,72
8981,220,72
8982,217,72
8983,214,72
8984,211,72
8985,208,73
8986,205,73
8987,202,74
8988,199,74
8989,196,74
8990,193,75
8991,190,75
8992,187,75
8993,185,75
8994,181,75
8995,178,75
8996,175,74
8997,172,73
8998,168,73
8999,165,72
9000,162,70
9001,159,69
9002,156,68
9003,153,66
9004,150,65
9005,147,63
9006,144,61
9007,141,60
9008,138,59
9009,135,57
9010,132,56
9011,130,55
9012,127,54
9013,125,52
9014,122,52
9015,119,51
9016,117,50
9017,114,49
9018,111,49
9019,109,48
9020,106,48
9021,103,47
9022,100,46
9023,97,45
9024,94,44
9025,91,43
9026,87,43
9027,84,42
9028,81,41
9029,77,40
9030,74,39
9031,71,39
9032,67,38
9033,64,37
9034,60,36
9035,57,36
9036,53,36
9037,50,36
9038,47,36
9039,43,36
9040,40,36
9041,37,36
9042,34,36
9043,31,36
9044,28,37
9045,26,37
9046,23,37
9047,21,37
9048,18,37
9049,17,37
9050,15,37
9051,14,37
9052,12,37
9053,11,36
9054,11,36
9055,10,36
9056,10,35
9057,9,35
9058,9,34
9059,9,34
9060,9,33
9061,9,33
9062,9,33
9063,9,33
9064,9,33
9065,9,33
9066,9,33
9067,9,33
9068,10,33
9069,10,34
9070,10,34
9071,10,34
9072,11,35
9073,11,35
9074,11,36
9075,12,36
9076,12,37
9077,12,38
9078,13,38
9079,13,38
9080,13,39
9081,14,39
9082,14,39
9083,14,40
9084,14,40
9085,15,40
9086,15,40
9087,15,41
9088,15,41
9089,15,41
9090,15,41
9091,15,41
9092,16,41
9093,16,42
9094,16,42
9095,16,42
9096,16,43
9097,16,43
9098,16,43
9099,16,43
9100,16,43
9101,16,44
9102,16,44
9103,16,44
9104,16,44
9105,17,44
9106,17,44
9107,17,44
9108,17,44
9109,17,44
9110,17,43
9111,18,43
9112,18,43
9113,18,42
9114,18,42
9115,18,42
9116,18,41
9117,19,41
9118,19,41
9119,19,40
9120,19,40
9121,20,39
9122,20,39
9123,20,39
9124,21,38
9125,21,38
9126,21,38
9127,22,37
9128,22,37
9129,22,37
9130,23,37
9131,23,36
9132,24,36
9133,24,36
9134,24,36
9135,25,36
9136,25,35
9137,25,35
9138,26,35
9139,26,35
9140,26,35
9141,27,35
9142,27,34
9143,27,34
9144,27,34
9145,28,34
9146,28,34
9147,28,34
9148,28,34
9149,28,34
9150,28,34
9151,29,34
9152,29,34
9153,29,34
9154,29,34
9155,29,34
9156,29,33
9157,29,33
9158,30,33
9159,30,33
9160,30,33
9161,30,33
9162,30,33
9163,30,33
9164,30,33
9165,30,33
9166,31,33
9167,31,33
9168,31,33
9169,31,33
9170,31,33
9171,31,33
9172,32,33
9173,32,33
9174,32,33
9175,32,32
9176,32,32
9177,32,32
9178,32,32
9179,33,32
9180,33,32
9181,33,32
9182,33,32
9183,33,32
9184,33,32
9185,33,32
9186,33,32
9187,33,32
9188,33,32
9189,33,32
9190,33,32
9191,33,32
9192,33,32
9193,33,32
9194,33,32
9195,33,32
9196,33,32
9197,33,32
9198,33,33
9199,33,33
9200,33,33
9201,33,33
9202,33,33
9203,33,33
9204,33,33
9205,33,33
9206,33,33
9207,33,33
9208,33,33
9209,33,33
9210,33,33
9211,33,33
9212,33,33
9213,33,33
9214,33,33
9215,33,33
9216,33,33
9217,33,33
9218,33,33
9219,33,33
9220,33,33
9221,33,33
9222,33,33
9223,33,33
9224,33,33
9225,33,33
9226,34,33
9227,34,33
9228,34,33
9229,34,33
9230,34,33
9231,34,33
9232,34,33
9233,34,33
9234,34,33
9235,34,33
9236,34,33
9237,35,33
9238,35,33
9239,35,33
9240,35,33
9241,35,33
9242,35,33
9243,35,33
9244,36,32
9245,36,32
9246,36,32
9247,36,32
9248,36,32
9249,36,32
9250,36,32
9251,36,32
9252,37,32
9253,37,32
9254,37,32
9255,37,32
9256,37,32
9257,37,32
9258,37,32
9259,37,32
9260,37,32
9261,37,32
9262,37,32
9263,37,32
9264,37,32
9265,37,32
9266,37,32
9267,37,32
9268,36,32
9269,36,32
9270,36,32
9271,35,32
9272,35,32
9273,35,33
9274,34,33
9275,34,33
9276,33,33
9277,33,33
9278,32,33
9279,31,33
9280,31,33
9281,30,33
9282,30,34
9283,29,34
9284,28,34
9285,27,35
9286,26,35
9287,25,36
9288,25,36
9289,24,37
9290,23,38
9291,22,39
9292,22,40
9293,21,42
9294,21,43
9295,21,44
9296,21,45
9297,21,46
9298,22,48
9299,22,49
9300,23,50
9301,24,50
9302,26,51
9303,27,51
9304,29,52
9305,31,52
9306,33,52
9307,35,51
9308,37,51
9309,39,50
9310,41,50
9311,43,49
9312,45,49
9313,47,48
9314,50,48
9315,52,47
9316,54,47
9317,56,47
9318,59,47
9319,62,47
9320,65,47
9321,68,47
9322,71,48
9323,75,48
9324,80,49
9325,84,49
9326,88,50
9327,93,50
9328,97,51
9329,102,51
9330,107,51
9331,111,52
9332,116,52
9333,121,53
9334,125,53
9335,129,53
9336,132,53
9337,136,53
9338,140,53
9339,143,54
9340,146,54
9341,150,54
9342,154,54
9343,158,55
9344,162,55
9345,166,55
9346,169,55
9347,173,55
9348,177,55
9349,181,55
9350,185,55
9351,188,54
9352,192,54
9353,196,53
9354,200,53
9355,203,52
9356,207,51
9357,210,51
9358,214,50
9359,218,49
9360,222,48
9361,226,47
9362,230,47
9363,234,46
9364,238,46
9365,243,46
9366,247,46
9367,251,46
9368,256,46
9369,260,46
9370,265,47
9371,269,47
9372,274,48
9373,279,48
9374,283,49
9375,287,49
9376,291,50
9377,295,50
9378,299,51
9379,303,51
9380,307,51
9381,311,51
9382,315,52
9383,319,52
9384,323,52
9385,326,52
9386,330,52
9387,334,52
9388,338,52
9389,341,52
9390,345,52
9391,348,52
9392,352,53
9393,355,53
9394,359,54
9395,362,54
9396,366,54
9397,369,55
9398,372,55
9399,375,55
9400,379,56
9401,382,56
9402,386,56
9403,390,56
9404,393,56
9405,397,56
9406,400,56
9407,403,55
9408,406,55
9409,409,54
9410,412,54
9411,414,54
9412,417,53
9413,419,53
9414,421,53
9415,423,53
9416,424,53
9417,425,54
9418,425,54
9419,425,55
9420,425,55
9421,425,56
9422,425,56
9423,425,57
9424,425,57
9425,425,58
9426,424,58
9427,425,59
9428,425,59
9429,425,60
9430,424,60
9431,424,60
9432,424,60
9433,424,60
9434,424,61
9435,424,61
9436,425,61
9437,425,61
9438,425,61
9439,425,62
9440,425,62
9441,425,62
9442,425,62
9443,425,62
9444,425,62
9445,425,62
9446,425,62
9447,425,62
9448,425,61
9449,424,61
9450,424,61
9451,424,60
9452,424,60
9453,424,59
9454,424,58
9455,424,57
9456,424,57
9457,423,56
9458,423,55
9459,423,55
9460,423,54
9461,423,53
9462,422,53
9463,422,52
9464,422,52
9465,422,52
9466,421,51
9467,421,51
9468,421,51
9469,421,51
9470,421,51
9471,421,51
9472,421,51
9473,421,51
9474,421,51
9475,421,51
9476,420,52
9477,420,52
9478,419,52
9479,418,52
9480,417,53
9481,416,53
9482,416,54
9483,415,54
9484,414,54
9485,413,55
9486,412,55
9487,411,55
9488,410,56
9489,408,56
9490,407,56
9491,406,56
9492,406,56
9493,405,57
9494,405,57
9495,404,57
9496,404,57
9497,403,57
9498,403,57
9499,402,57
9500,401,57
9501,401,57
9502,400,57
9503,400,57
9504,399,58
9505,399,58
9506,398,58
9507,398,58
9508,397,58
9509,397,58
9510,397,58
9511,396,58
9512,396,58
9513,396,59
9514,396,59
9515,395,58
9516,395,58
9517,395,58
9518,395,58
9519,395,58
9520,395,58
9521,395,58
9522,395,58
9523,395,58
9524,395,58
9525,394,58
9526,394,58
9527,394,58
9528,394,58
9529,394,58
9530,394,58
9531,394,58
9532,395,58
9533,395,58
9534,395,58
9535,395,57
9536,395,57
9537,395,57
9538,395,57
9539,395,57
9540,395,57
9541,395,57
9542,396,56
9543,396,56
9544,396,56
9545,396,56
9546,396,56
9547,396,56
9548,396,56
9549,396,56
9550,396,56
9551,396,56
9552,396,55
9553,396,55
9554,396,55
9555,396,55
9556,396,55
9557,396,55
9558,396,55
9559,397,55
9560,397,55
9561,397,55
9562,397,55
9563,397,55
9564,397,55
9565,397,55
9566,397,54
9567,397,54
9568,397,54
9569,397,54
9570,397,54
9571,397,54
9572,397,54
9573,397,54
9574,397,54
9575,397,54
9576,397,54
9577,397,54
9578,397,54
9579,397,54
9580,397,54
9581,396,54
9582,396,54
9583,396,54
9584,396,54
9585,396,54
9586,396,54
9587,396,54
9588,396,54
9589,396,54
9590,396,53
9591,396,53
9592,396,53
9593,396,53
9594,396,53
9595,396,53
9596,396,53
9597,396,53
9598,396,53
9599,397,53
9600,397,53
9601,397,53
9602,397,53
9603,397,53
9604,398,53
9605,398,53
9606,398,54
9607,399,54
9608,399,54
9609,400,54
9610,400,54
9611,401,54
9612,401,54
9613,401,54
9614,402,55
9615,402,55
9616,403,55
9617,403,56
9618,403,56
9619,404,56
9620,404,57
9621,404,57
9622,404,58
9623,404,59
9624,404,60
9625,403,60
9626,403,61
9627,402,62
9628,401,64
9629,400,66
9630,399,68
9631,397,70
9632,396,72
9633,394,74
9634,393,76
9635,391,78
9636,388,80
9637,386,82
9638,384,84
9639,382,85
9640,379,87
9641,377,89
9642,374,90
9643,372,91
9644,369,92
9645,366,92
9646,364,92
9647,362,93
9648,359,93
9649,357,93
9650,354,94
9651,352,94
9652,350,94
9653,347,94
9654,344,94
9655,342,94
9656,338,93
9657,334,93
9658,330,92
9659,326,92
9660,323,91
9661,318,90
9662,314,90
9663,310,89
9664,306,89
9665,303,89
9666,299,88
9667,296,88
9668,292,87
9669,289,87
9670,286,87
9671,284,87
9672,283,87
9673,283,88
9674,283,89
9675,282,89
9676,281,90
9677,280,91
9678,280,91
9679,279,91
9680,277,92
9681,276,92
9682,275,92
9683,274,93
9684,273,93
9685,272,93
9686,270,93
9687,266,92
9688,261,91
9689,256,91
9690,251,90
9691,246,90
9692,240,89
9693,235,88
9694,230,88
9695,224,87
9696,219,87
9697,213,86
9698,207,86
9699,202,85
9700,196,85
9701,189,84
9702,185,84
9703,181,84
9704,178,83
9705,175,83
9706,171,82
9707,168,81
9708,165,80
9709,161,79
9710,158,78
9711,155,77
9712,151,75
9713,148,74
9714,145,72
9715,142,71
9716,138,70
9717,135,68
9718,131,67
9719,127,66
9720,124,65
9721,120,64
9722,116,63
9723,113,62
9724,109,61
9725,106,60
9726,102,59
9727,99,58
9728,95,58
9729,92,57
9730,88,56
9731,85,56
9732,82,55
9733,79,54
9734,76,53
9735,73,52
9736,70,51
9737,67,50
9738,64,49
9739,61,48
9740,58,47
9741,55,47
9742,52,46
9743,49,45
9744,46,44
9745,42,44
9746,39,43
9747,36,43
9748,33,42
9749,30,42
9750,28,42
9751,25,41
9752,23,41
9753,21,41
9754,18,40
9755,16,39
9756,15,39
9757,13,38
9758,12,38
9759,11,37
9760,11,37
9761,10,36
9762,10,36
9763,10,35
9764,10,35
9765,9,35
9766,9,35
9767,9,35
9768,10,35
9769,10,36
9770,10,36
9771,10,37
9772,11,38
9773,11,39
9774,11,39
9775,12,40
9776,12,41
9777,13,42
9778,13,42
9779,14,43
9780,14,43
9781,15,43
9782,16,43
9783,16,44
9784,17,44
9785,17,44
9786,17,44
9787,18,44
9788,18,44
9789,18,43
9790,19,43
9791,19,43
9792,19,43
9793,19,43
9794,19,43
9795,19,43
9796,20,43
9797,20,43
9798,20,43
9799,20,43
9800,20,43
9801,20,44
9802,21,44
9803,21,44
9804,21,44
9805,22,45
9806,22,45
9807,22,45
9808,23,45
9809,23,46
9810,24,46
9811,24,46
9812,25,46
9813,26,46
9814,26,47
9815,27,47
9816,27,47
9817,28,47
9818,28,47
9819,29,46
9820,29,46
9821,30,46
9822,30,46
9823,31,46
9824,31,46
9825,31,46
9826,32,46
9827,32,46
9828,32,46
9829,32,46
9830,32,46
9831,32,46
9832,33,46
9833,33,46
9834,33,46
9835,33,46
9836,33,46
9837,33,46
9838,33,46
9839,33,46
9840,33,46
9841,33,46
9842,34,46
9843,34,46
9844,34,46
9845,34,46
9846,34,46
9847,34,46
9848,34,46
9849,34,46
9850,35,46
9851,35,46
9852,35,46
9853,35,46
9854,35,46
9855,35,46
9856,36,46
9857,36,46
9858,36,46
9859,37,46
9860,37,46
9861,37,46
9862,37,46
9863,38,46
9864,38,46
9865,38,46
9866,38,46
9867,38,46
9868,39,46
9869,39,47
9870,39,47
9871,39,47
9872,39,47
9873,39,47
9874,39,47
9875,39,47
9876,39,47
9877,39,47
9878,39,47
9879,39,47
9880,39,47
9881,39,47
9882,39,47
9883,39,47
9884,39,47
9885,39,47
9886,39,47
9887,39,47
9888,39,47
9889,39,47
9890,39,47
9891,39,47
9892,39,47
9893,39,47
9894,39,47
9895,39,47
9896,39,47
9897,39,47
9898,39,46
9899,39,46
9900,39,46
9901,39,46
9902,39,46
9903,39,46
9904,39,46
9905,39,46
9906,39,46
9907,39,46
9908,39,46
9909,39,46
9910,39,46
9911,39,46
9912,39,46
9913,39,46
9914,39,46
9915,39,46
9916,39,46
9917,39,46
9918,39,46
9919,39,46
9920,39,46
9921,39,46
9922,39,46
9923,39,46
9924,39,46
9925,38,46
9926,38,46
9927,38,46
9928,38,46
9929,38,46
9930,38,46
9931,38,46
9932,37,46
9933,37,46
9934,37,46
9935,37,46
9936,37,46
9937,37,46
9938,37,46
9939,37,46
9940,37,46
9941,37,46
9942,37,46
9943,37,46
9944,37,46
9945,37,46
9946,37,46
9947,36,46
9948,36,46
9949,36,46
9950,36,46
9951,36,46
9952,36,46
9953,36,46
9954,35,46
9955,35,46
9956,35,46
9957,35,46
9958,35,46
9959,35,46
9960,35,46
9961,35,46
9962,35,46
9963,35,46
9964,35,46
9965,35,46
9966,35,46
9967,34,46
9968,34,46
9969,34,46
9970,34,46
9971,34,45
9972,34,45
9973,34,45
9974,34,45
9975,34,45
9976,34,45
9977,34,45
9978,34,45
9979,34,45
9980,34,45
9981,33,45
9982,33,45
9983,33,45
9984,33,45
9985,33,45
9986,33,45
9987,33,45
9988,33,45
9989,33,45
9990,33,45
9991,33,45
9992,32,45
9993,32,45
9994,32,45
9995,32,45
9996,32,45
9997,32,45
9998,31,45
9999,31,44
10000,31,44
10001,31,44
10002,30,44
10003,30,44
10004,30,44
10005,30,44
10006,30,44
10007,29,44
10008,29,44
10009,29,44
10010,29,44
10011,29,44
10012,29,44
10013,29,44
10014,28,44
10015,28,44
10016,28,43
10017,28,43
10018,28,43
10019,28,43
10020,28,43
10021,28,43
10022,28,43
10023,28,43
10024,28,43
10025,28,43
10026,28,43
10027,28,43
10028,28,43
10029,28,43
10030,28,43
10031,28,43
10032,28,43
10033,28,43
10034,28,43
10035,28,43
10036,28,43
10037,28,43
10038,28,43
10039,28,43
10040,27,43
10041,27,43
10042,27,42
10043,27,42
10044,27,42
10045,27,42
10046,27,42
10047,27,42
10048,26,42
10049,26,42
10050,26,42
10051,26,41
10052,26,41
10053,26,41
10054,26,41
10055,26,41
10056,26,41
10057,26,41
10058,26,41
10059,26,40
10060,26,40
10061,26,40
10062,26,40
10063,26,40
10064,26,40
10065,26,40
10066,26,40
10067,26,40
10068,26,41
10069,26,41
10070,26,41
10071,27,42
10072,27,42
10073,27,42
10074,27,43
10075,28,44
10076,28,44
10077,29,45
10078,29,46
10079,30,47
10080,31,48
10081,31,48
10082,32,49
10083,33,50
10084,34,51
10085,35,52
10086,35,52
10087,36,53
10088,37,53
10089,37,54
10090,38,54
10091,38,55
10092,39,55
10093,39,55
10094,39,56
10095,39,56
10096,39,56
10097,39,56
10098,39,56
10099,39,56
10100,39,56
10101,39,56
10102,38,56
10103,38,56
10104,37,56
10105,36,56
10106,35,56
10107,34,56
10108,32,56
10109,31,57
10110,29,57
10111,28,57
10112,26,57
10113,24,58
10114,22,58
10115,21,58
10116,19,59
10117,17,59
10118,16,59
10119,15,60
10120,14,60
10121,13,60
10122,12,60
10123,11,60
10124,11,60
10125,10,61
10126,10,61
10127,10,61
10128,10,61
10129,10,61
10130,10,61
10131,10,61
10132,10,61
10133,10,61
10134,10,61
10135,10,62
10136,10,62
10137,10,62
10138,10,62
10139,10,62
10140,10,62
10141,10,62
10142,10,62
