video frame (30Hz),xpos,ypos
8129,425,44
8130,426,44
8131,427,43
8132,428,42
8133,429,41
8134,429,41
8135,430,40
8136,430,40
8137,430,39
8138,430,39
8139,430,38
8140,431,38
8141,431,37
8142,431,37
8143,431,37
8144,431,37
8145,431,36
8146,431,36
8147,431,36
8148,431,36
8149,431,35
8150,431,35
8151,431,35
8152,431,34
8153,431,34
8154,432,34
8155,432,34
8156,432,33
8157,432,33
8158,432,33
8159,432,32
8160,432,32
8161,432,32
8162,432,32
8163,432,31
8164,432,31
8165,432,31
8166,432,31
8167,432,30
8168,433,30
8169,433,30
8170,433,29
8171,432,29
8172,432,29
8173,432,29
8174,431,29
8175,431,29
8176,431,29
8177,430,28
8178,429,28
8179,428,28
8180,427,28
8181,425,28
8182,423,28
8183,421,28
8184,419,29
8185,417,29
8186,414,29
8187,412,30
8188,408,30
8189,405,31
8190,401,32
8191,398,33
8192,394,34
8193,390,35
8194,386,36
8195,382,37
8196,379,38
8197,375,39
8198,371,40
8199,366,41
8200,362,42
8201,358,43
8202,354,43
8203,350,44
8204,346,44
8205,342,44
8206,338,45
8207,333,45
8208,329,45
8209,325,45
8210,321,46
8211,317,46
8212,313,46
8213,309,46
8214,305,46
8215,301,46
8216,297,46
8217,293,47
8218,290,47
8219,286,47
8220,282,47
8221,279,46
8222,275,46
8223,272,45
8224,268,45
8225,265,44
8226,261,44
8227,257,43
8228,253,43
8229,249,42
8230,245,41
8231,241,41
8232,236,40
8233,232,39
8234,228,38
8235,224,38
8236,220,37
8237,215,37
8238,211,36
8239,207,36
8240,203,36
8241,199,36
8242,195,36
8243,192,36
8244,188,36
8245,185,36
8246,181,36
8247,178,36
8248,175,37
8249,171,36
8250,168,36
8251,165,36
8252,162,36
8253,159,36
8254,155,36
8255,152,36
8256,148,35
8257,144,34
8258,141,34
8259,137,33
8260,134,32
8261,131,32
8262,128,32
8263,124,32
8264,121,32
8265,117,32
8266,114,32
8267,110,32
8268,107,32
8269,104,33
8270,101,33
8271,98,33
8272,95,34
8273,92,35
8274,89,35
8275,85,36
8276,82,35
8277,79,35
8278,76,35
8279,73,34
8280,70,34
8281,67,34
8282,64,33
8283,62,32
8284,59,30
8285,56,29
8286,54,27
8287,52,26
8288,50,25
8289,48,24
8290,46,22
8291,45,21
8292,44,21
8293,43,20
8294,42,19
8295,42,18
8296,42,18
8297,42,18
8298,42,18
8299,43,18
8300,44,19
8301,46,20
8302,47,20
8303,49,21
8304,50,21
8305,52,22
8306,54,23
8307,56,24
8308,58,26
8309,60,27
8310,62,28
8311,64,29
8312,66,31
8313,68,32
8314,70,34
8315,71,35
8316,73,37
8317,74,38
8318,76,40
8319,77,41
8320,77,42
8321,78,43
8322,79,44
8323,79,45
8324,79,46
8325,80,47
8326,81,48
8327,81,49
8328,81,49
8329,82,50
8330,82,50
8331,83,50
8332,83,51
8333,83,51
8334,83,51
8335,84,52
8336,84,52
8337,84,52
8338,84,53
8339,85,53
8340,85,53
8341,85,53
8342,85,53
8343,86,54
8344,86,54
8345,86,54
8346,86,54
8347,87,54
8348,87,54
8349,87,55
8350,87,55
8351,87,55
8352,88,55
8353,88,55
8354,88,55
8355,88,55
8356,88,56
8357,89,56
8358,89,56
8359,89,56
8360,89,56
8361,89,56
8362,90,56
8363,90,56
8364,90,56
8365,90,56
8366,91,56
8367,91,56
8368,92,56
8369,92,55
8370,92,55
8371,93,55
8372,93,55
8373,94,54
8374,94,54
8375,95,54
8376,95,54
8377,95,53
8378,96,53
8379,96,53
8380,97,53
8381,97,52
8382,98,52
8383,98,52
8384,98,51
8385,98,51
8386,98,51
8387,98,50
8388,97,50
8389,97,49
8390,96,48
8391,95,47
8392,94,47
8393,93,46
8394,91,45
8395,89,44
8396,87,43
8397,84,43
8398,81,42
8399,79,41
8400,76,41
8401,73,41
8402,70,40
8403,67,40
8404,65,40
8405,62,40
8406,59,41
8407,57,41
8408,54,41
8409,52,42
8410,50,42
8411,48,42
8412,46,43
8413,44,43
8414,43,43
8415,41,43
8416,39,43
8417,37,43
8418,36,43
8419,34,43
8420,32,43
8421,31,43
8422,30,43
8423,28,42
8424,27,41
8425,26,41
8426,26,40
8427,25,39
8428,24,39
8429,24,38
8430,24,38
8431,24,37
8432,24,37
8433,24,37
8434,24,37
8435,24,37
8436,25,37
8437,25,37
8438,25,37
8439,25,37
8440,26,37
8441,26,38
8442,26,38
8443,26,38
8444,27,39
8445,27,39
8446,27,39
8447,27,39
8448,27,40
8449,27,40
8450,27,40
8451,28,41
8452,28,41
8453,28,41
8454,28,42
8455,29,42
8456,29,43
8457,29,43
8458,30,43
8459,30,44
8460,30,45
8461,31,45
8462,31,45
8463,31,46
8464,32,46
8465,32,47
8466,33,47
8467,33,48
8468,33,48
8469,33,48
8470,34,49
8471,34,49
8472,34,50
8473,35,51
8474,35,51
8475,35,51
8476,35,51
8477,35,52
8478,35,52
8479,35,52
8480,35,53
8481,35,54
8482,35,54
8483,36,55
8484,36,55
8485,36,55
8486,36,56
8487,36,56
8488,36,56
8489,36,56
8490,36,57
8491,36,57
8492,37,58
8493,37,59
8494,37,59
8495,37,59
8496,37,59
8497,36,59
8498,36,59
8499,36,58
8500,35,58
8501,35,58
8502,35,58
8503,34,58
8504,34,58
8505,34,58
8506,34,58
8507,34,58
8508,33,57
8509,33,57
8510,33,56
8511,32,56
8512,32,55
8513,33,55
8514,33,55
8515,33,55
8516,33,55
8517,34,55
8518,34,55
8519,34,54
8520,34,54
8521,35,53
8522,35,53
8523,35,52
8524,35,52
8525,36,52
8526,36,52
8527,37,52
8528,37,52
8529,37,51
8530,38,50
8531,38,49
8532,38,49
8533,38,48
8534,38,47
8535,38,47
8536,38,46
8537,38,46
8538,37,45
8539,37,45
8540,37,45
8541,37,46
8542,37,46
8543,37,46
8544,38,47
8545,38,47
8546,38,49
8547,38,50
8548,39,51
8549,40,52
8550,40,53
8551,41,54
8552,42,55
8553,43,56
8554,44,56
8555,45,57
8556,46,57
8557,48,57
8558,48,58
8559,49,58
8560,50,58
8561,51,59
8562,51,59
8563,51,59
8564,51,60
8565,51,60
8566,51,60
8567,51,60
8568,51,60
8569,51,60
8570,51,60
8571,51,60
8572,51,60
8573,52,60
8574,52,59
8575,52,59
8576,52,59
8577,53,58
8578,53,58
8579,53,58
8580,53,58
8581,53,57
8582,54,57
8583,54,57
8584,54,57
8585,53,57
8586,53,57
8587,53,57
8588,53,57
8589,53,56
8590,53,56
8591,53,56
8592,53,56
8593,53,56
8594,53,56
8595,53,56
8596,53,55
8597,53,54
8598,54,54
8599,54,54
8600,54,54
8601,54,54
8602,53,54
8603,53,54
8604,54,55
8605,54,55
8606,54,55
8607,55,55
8608,55,55
8609,56,55
8610,57,55
8611,57,55
8612,57,56
8613,58,57
8614,58,57
8615,59,57
8616,60,57
8617,60,57
8618,61,57
8619,61,57
8620,61,57
8621,61,57
8622,60,57
8623,60,58
8624,60,58
8625,60,58
8626,60,58
8627,60,58
8628,60,58
8629,60,58
8630,61,58
8631,61,58
8632,60,59
8633,60,59
8634,59,59
8635,60,59
8636,60,59
8637,60,59
8638,59,59
8639,59,59
8640,59,60
8641,58,60
8642,58,60
8643,57,60
8644,57,60
8645,56,61
8646,56,61
8647,56,61
8648,56,61
8649,56,60
8650,57,60
8651,57,60
8652,57,60
8653,58,60
8654,58,60
8655,58,59
8656,58,59
8657,58,59
8658,58,59
8659,58,59
8660,59,59
8661,59,59
8662,59,58
8663,59,58
8664,59,58
8665,59,58
8666,59,58
8667,59,58
8668,59,57
8669,58,57
8670,57,57
8671,57,56
8672,56,56
8673,57,55
8674,57,54
8675,56,53
8676,56,52
8677,56,51
8678,56,49
8679,55,48
8680,55,46
8681,55,45
8682,55,43
8683,55,41
8684,56,39
8685,57,36
8686,58,34
8687,59,31
8688,60,29
8689,60,27
8690,60,25
8691,61,22
8692,62,20
8693,62,18
8694,63,16
8695,63,14
8696,64,12
8697,65,10
8698,65,9
8699,66,8
8700,66,7
8701,66,6
8702,67,5
8703,67,4
8704,67,4
8705,68,3
8706,68,3
8707,68,2
8708,68,2
8709,69,2
8710,69,2
8711,69,2
8712,69,2
8713,69,2
8714,69,2
8715,68,2
8716,68,2
8717,68,2
8718,68,2
8719,68,2
8720,68,2
8721,68,2
8722,68,2
8723,68,2
8724,68,2
8725,68,1
8726,68,1
8727,68,1
8728,68,1
8729,68,1
8730,68,1
8731,68,1
8732,68,1
8733,68,1
8734,68,1
8735,67,1
8736,67,1
8737,67,1
8738,67,1
8739,67,1
8740,67,1
8741,67,1
8742,67,2
8743,67,2
8744,67,2
8745,66,3
8746,66,3
8747,65,3
8748,64,4
8749,64,5
8750,63,5
8751,62,7
8752,62,8
8753,61,9
8754,60,10
8755,59,12
8756,58,13
8757,57,15
8758,57,16
8759,56,17
8760,56,19
8761,56,21
8762,56,22
8763,56,24
8764,56,25
8765,56,26
8766,56,27
8767,56,27
8768,56,27
8769,56,28
8770,56,28
8771,57,28
8772,57,28
8773,57,29
8774,57,29
8775,57,29
8776,57,28
8777,57,28
8778,57,27
8779,57,27
8780,57,27
8781,57,26
8782,57,26
8783,58,26
8784,58,26
8785,58,26
8786,58,26
8787,58,26
8788,58,26
8789,59,26
8790,59,26
8791,59,26
8792,59,26
8793,59,26
8794,59,26
8795,59,26
8796,60,26
8797,60,26
8798,60,26
8799,60,26
8800,60,26
8801,60,26
8802,61,26
8803,61,26
8804,61,26
8805,61,26
8806,61,26
8807,61,26
8808,61,26
8809,61,26
8810,62,26
8811,62,26
8812,62,26
8813,62,26
8814,62,26
8815,62,26
8816,62,26
8817,62,26
8818,63,26
8819,63,26
8820,63,26
8821,63,26
8822,63,26
8823,63,26
8824,63,26
8825,63,26
8826,63,26
8827,63,26
8828,63,26
8829,63,27
8830,63,27
8831,63,27
8832,63,27
8833,63,27
8834,63,27
8835,63,27
8836,63,27
8837,63,27
8838,63,26
8839,62,26
8840,62,26
8841,62,26
8842,62,26
8843,62,26
8844,62,26
8845,62,25
8846,62,25
8847,62,25
8848,62,25
8849,62,25
8850,62,25
8851,62,25
8852,62,25
8853,62,26
8854,62,26
8855,62,26
8856,62,26
8857,62,26
8858,61,26
8859,61,26
8860,61,26
8861,61,26
8862,61,26
8863,61,26
8864,61,26
8865,61,26
8866,60,26
8867,60,26
8868,60,26
8869,60,26
8870,60,25
8871,60,25
8872,60,25
8873,60,25
8874,60,26
8875,60,26
8876,60,26
8877,60,26
8878,60,26
8879,60,26
8880,60,26
8881,60,26
8882,59,27
8883,59,27
8884,59,27
8885,59,27
8886,59,27
8887,59,28
8888,59,28
8889,59,28
8890,59,28
8891,58,28
8892,58,29
8893,58,29
8894,58,29
8895,58,29
8896,58,29
8897,58,29
8898,58,30
8899,58,30
8900,58,30
8901,58,30
8902,58,30
8903,58,30
8904,58,30
8905,58,29
8906,59,29
8907,59,29
8908,59,29
8909,59,29
8910,59,29
8911,59,29
8912,59,29
8913,59,29
8914,59,29
8915,59,30
8916,59,30
8917,59,30
8918,59,30
8919,60,30
8920,60,30
8921,60,30
8922,60,30
8923,60,30
8924,60,30
8925,60,30
8926,60,30
8927,60,30
8928,60,30
8929,60,30
8930,60,30
8931,60,30
8932,60,30
8933,60,30
8934,60,30
8935,60,30
8936,60,30
8937,60,30
8938,60,30
8939,60,30
8940,60,30
8941,60,30
8942,60,30
8943,60,30
8944,60,30
8945,60,30
8946,60,30
8947,60,30
8948,60,29
8949,60,29
8950,61,29
8951,61,29
8952,61,29
8953,61,29
8954,61,29
8955,61,29
8956,61,29
8957,61,30
8958,62,30
8959,62,30
8960,62,30
8961,62,30
8962,62,30
8963,62,30
8964,62,30
8965,62,30
8966,62,30
8967,62,29
8968,62,29
8969,62,29
8970,63,29
8971,63,29
8972,63,29
8973,63,29
8974,63,29
8975,63,29
8976,63,29
8977,63,28
8978,63,28
8979,63,28
8980,63,28
8981,63,28
8982,63,28
8983,63,28
8984,63,28
8985,63,28
8986,63,28
8987,63,28
8988,63,28
8989,63,28
8990,63,28
8991,63,28
8992,63,28
8993,63,28
8994,63,28
8995,63,28
8996,63,28
8997,63,28
8998,63,28
8999,63,28
9000,63,28
9001,63,28
9002,62,28
9003,62,28
9004,62,28
9005,62,28
9006,61,28
9007,61,28
9008,61,28
9009,61,29
9010,61,29
9011,60,29
9012,60,29
9013,60,29
9014,60,29
9015,59,29
9016,59,30
9017,59,30
9018,59,30
9019,59,31
9020,59,31
9021,59,31
9022,58,31
9023,58,31
9024,58,32
9025,58,32
9026,58,32
9027,58,32
9028,58,32
9029,58,32
9030,58,32
9031,58,32
9032,58,32
9033,58,32
9034,58,32
9035,58,32
9036,58,32
9037,58,32
9038,58,32
9039,58,32
9040,58,32
9041,58,32
9042,58,32
9043,58,32
9044,58,32
9045,58,32
9046,58,32
9047,58,32
9048,58,32
9049,58,32
9050,58,32
9051,58,32
9052,58,32
9053,58,32
9054,58,32
9055,58,32
9056,58,32
9057,58,32
9058,58,32
9059,58,32
9060,58,32
9061,59,32
9062,59,33
9063,59,33
9064,59,33
9065,59,33
9066,59,33
9067,59,33
9068,59,33
9069,59,33
9070,59,33
9071,59,33
9072,59,33
9073,59,33
9074,59,33
9075,59,33
9076,59,33
9077,59,33
9078,59,32
9079,59,32
9080,59,32
9081,59,32
9082,59,32
9083,59,32
9084,59,32
9085,59,32
9086,59,31
9087,59,30
9088,60,30
9089,60,29
9090,61,29
9091,61,28
9092,62,27
9093,63,26
9094,63,26
9095,64,25
9096,65,24
9097,66,23
9098,67,23
9099,68,22
9100,68,21
9101,69,21
9102,70,21
9103,71,20
9104,71,20
9105,71,19
9106,71,19
9107,71,19
9108,71,19
9109,71,18
9110,70,18
9111,69,18
9112,68,17
9113,67,17
9114,66,17
9115,65,17
9116,63,17
9117,62,17
9118,60,17
9119,59,18
9120,58,18
9121,56,18
9122,55,18
9123,54,19
9124,53,19
9125,52,19
9126,51,19
9127,51,20
9128,51,20
9129,50,20
9130,50,20
9131,49,21
9132,49,21
9133,49,21
9134,48,21
9135,48,21
9136,48,21
9137,48,21
9138,47,22
9139,47,22
9140,47,22
9141,47,22
9142,47,22
9143,47,22
9144,47,22
9145,47,21
9146,47,21
9147,47,21
9148,48,21
9149,48,20
9150,48,20
9151,48,19
9152,48,19
9153,48,19
9154,49,18
9155,49,18
9156,49,17
9157,49,17
9158,49,17
9159,50,16
9160,50,16
9161,50,16
9162,50,16
9163,50,16
9164,50,15
9165,50,15
9166,50,15
9167,50,15
9168,50,15
9169,50,16
9170,50,16
9171,50,16
9172,50,16
9173,50,16
9174,49,17
9175,49,17
9176,48,18
9177,47,18
9178,47,19
9179,47,20
9180,46,21
9181,46,22
9182,45,23
9183,44,24
9184,43,25
9185,43,26
9186,42,28
9187,41,29
9188,41,30
9189,41,32
9190,41,33
9191,41,34
9192,42,35
9193,43,36
9194,44,37
9195,44,37
9196,45,38
9197,47,38
9198,48,39
9199,49,39
9200,50,40
9201,51,40
9202,52,40
9203,54,40
9204,55,41
9205,56,41
9206,56,41
9207,57,41
9208,57,41
9209,57,42
9210,57,42
9211,57,42
9212,58,42
9213,58,42
9214,58,42
9215,58,43
9216,58,43
9217,58,43
9218,58,43
9219,58,43
9220,59,43
9221,59,43
9222,59,43
9223,59,43
9224,59,43
9225,58,43
9226,58,43
9227,58,43
9228,57,43
9229,57,43
9230,56,43
9231,56,43
9232,56,43
9233,55,43
9234,55,43
9235,55,43
9236,54,43
9237,54,43
9238,54,43
9239,54,43
9240,55,43
9241,55,43
9242,56,43
9243,56,43
9244,57,43
9245,58,43
9246,58,43
9247,58,43
9248,59,43
9249,59,43
9250,60,43
9251,60,43
9252,60,43
9253,60,43
9254,60,43
9255,60,43
9256,60,43
9257,60,43
9258,60,43
9259,60,43
9260,60,44
9261,60,44
9262,60,44
9263,60,44
9264,60,44
9265,60,44
9266,60,45
9267,60,45
9268,60,45
9269,60,45
9270,59,45
9271,58,45
9272,57,45
9273,56,46
9274,56,46
9275,55,46
9276,54,46
9277,53,46
9278,52,46
9279,52,46
9280,51,46
9281,51,46
9282,50,46
9283,50,46
9284,50,46
9285,51,46
9286,51,46
9287,51,46
9288,52,46
9289,52,46
9290,53,46
9291,53,46
9292,53,46
9293,53,46
9294,53,46
9295,53,46
9296,52,46
9297,52,46
9298,51,46
9299,51,45
9300,50,45
9301,50,45
9302,50,45
9303,50,45
9304,51,45
9305,51,45
9306,51,45
9307,52,45
9308,52,45
9309,53,44
9310,54,44
9311,54,44
9312,55,44
9313,56,44
9314,56,44
9315,57,44
9316,58,44
9317,58,43
9318,57,43
9319,56,43
9320,55,42
9321,55,42
9322,55,41
9323,54,41
9324,54,41
9325,54,40
9326,54,39
9327,53,38
9328,53,38
9329,54,37
9330,54,36
9331,54,36
9332,55,35
9333,56,34
9334,57,34
9335,58,33
9336,59,33
9337,59,32
9338,60,31
9339,60,31
9340,61,30
9341,62,30
9342,62,30
9343,63,29
9344,63,29
9345,64,28
9346,64,27
9347,64,26
9348,64,26
9349,65,25
9350,65,24
9351,65,23
9352,65,23
9353,66,22
9354,66,21
9355,66,21
9356,66,20
9357,66,20
9358,66,19
9359,66,19
9360,66,18
9361,65,18
9362,65,18
9363,65,18
9364,65,18
9365,64,18
9366,64,18
9367,64,18
9368,64,18
9369,63,18
9370,63,18
9371,62,18
9372,62,18
9373,62,19
9374,61,19
9375,61,19
9376,60,20
9377,59,20
9378,59,21
9379,59,21
9380,58,22
9381,58,23
9382,57,24
9383,57,24
9384,57,25
9385,57,26
9386,57,27
9387,57,28
9388,57,29
9389,57,30
9390,57,32
9391,58,33
9392,58,34
9393,58,34
9394,58,35
9395,58,36
9396,58,37
9397,58,38
9398,58,38
9399,58,39
9400,58,40
9401,57,40
9402,57,41
9403,57,41
9404,56,41
9405,56,41
9406,56,42
9407,55,42
9408,55,42
9409,55,42
9410,55,42
9411,54,42
9412,54,41
9413,53,41
9414,52,40
9415,52,40
9416,51,39
9417,50,39
9418,50,38
9419,48,38
9420,47,37
9421,46,36
9422,46,36
9423,44,35
9424,43,34
9425,41,34
9426,40,33
9427,38,32
9428,36,32
9429,33,31
9430,31,30
9431,28,30
9432,26,30
9433,24,29
9434,22,29
9435,20,28
9436,18,28
9437,15,27
9438,14,27
9439,12,27
9440,10,26
9441,9,26
9442,8,26
9443,7,26
9444,7,26
9445,7,26
9446,7,26
9447,7,26
9448,7,26
9449,7,26
9450,7,26
9451,7,26
9452,7,26
9453,7,26
9454,7,26
9455,7,26
9456,7,26
9457,7,26
9458,7,26
9459,7,26
9460,7,26
9461,7,26
9462,7,26
9463,7,26
9464,7,26
9465,7,26
9466,7,26
9467,7,26
9468,7,26
9469,7,26
9470,7,26
9471,7,26
9472,7,26
9473,7,26
9474,7,26
9475,7,26
9476,7,26
9477,7,26
9478,7,26
9479,7,26
9480,7,26
9481,7,26
9482,7,26
9483,7,26
9484,7,26
9485,7,26
9486,7,26
9487,7,26
9488,7,26
9489,7,26
9490,7,26
9491,7,26
9492,7,26
9493,7,26
9494,7,26
9495,7,26
9496,7,26
9497,7,26
9498,7,26
9499,7,26
9500,7,26
9501,7,26
9502,7,26
9503,7,26
9504,7,26
9505,7,26
9506,7,26
9507,7,26
9508,7,26
9509,7,26
9510,7,26
9511,7,26
9512,7,26
9513,7,26
9514,7,26
9515,7,26
9516,7,26
9517,7,26
9518,7,26
9519,7,26
9520,7,26
9521,7,26
9522,7,26
9523,7,26
9524,7,26
9525,7,26
9526,7,26
9527,7,26
9528,7,26
9529,7,26
9530,6,25
9531,6,25
9532,6,25
9533,6,25
9534,6,25
9535,6,25
9536,6,25
9537,6,25
9538,6,25
9539,6,25
9540,6,25
9541,6,25
9542,6,25
9543,6,25
9544,6,25
9545,6,25
9546,6,25
9547,6,25
9548,6,25
9549,6,25
9550,6,25
9551,6,25
9552,6,25
9553,6,25
9554,6,25
9555,6,25
9556,6,25
9557,6,25
9558,6,25
9559,6,25
9560,6,25
9561,6,25
9562,6,25
9563,6,25
9564,6,25
9565,6,25
9566,6,25
9567,6,25
9568,6,25
9569,6,25
9570,6,25
9571,6,25
9572,6,25
9573,6,25
9574,6,25
9575,6,25
9576,6,25
9577,6,25
9578,6,25
9579,6,25
9580,6,25
9581,6,25
9582,6,25
9583,6,25
9584,6,25
9585,6,25
9586,6,25
9587,6,25
9588,6,25
9589,6,25
9590,6,25
9591,6,25
9592,6,25
9593,6,25
9594,6,25
9595,6,25
9596,6,25
9597,6,25
9598,6,25
9599,6,25
9600,6,25
9601,6,25
9602,6,25
9603,6,25
9604,6,25
9605,6,25
9606,6,25
9607,6,25
9608,6,25
9609,6,25
9610,6,25
9611,6,25
9612,6,25
9613,6,25
9614,6,25
9615,6,25
9616,6,25
9617,6,25
9618,6,25
9619,7,25
9620,7,25
9621,7,25
9622,7,25
9623,7,25
9624,7,25
9625,7,25
9626,8,25
9627,8,25
9628,8,24
9629,8,24
9630,8,24
9631,8,24
9632,8,24
9633,8,24
9634,8,24
9635,8,24
9636,8,23
9637,8,23
9638,8,22
9639,8,22
9640,8,21
9641,8,21
9642,8,21
9643,8,20
9644,8,20
9645,8,19
9646,8,19
9647,8,18
9648,9,18
9649,9,17
9650,9,17
9651,9,17
9652,9,18
9653,8,18
9654,8,18
9655,8,19
9656,8,19
9657,8,19
9658,8,20
9659,8,20
9660,8,21
9661,8,21
9662,7,21
9663,7,22
9664,7,22
9665,7,23
9666,7,23
9667,7,23
9668,7,23
9669,7,23
9670,7,23
9671,7,23
9672,7,23
9673,7,24
9674,7,24
9675,7,24
9676,7,24
9677,7,24
9678,8,24
9679,8,24
9680,8,25
9681,8,25
9682,8,25
9683,8,25
9684,8,25
9685,8,25
9686,8,25
9687,8,25
9688,8,26
9689,8,26
9690,8,26
9691,8,26
9692,8,26
9693,8,26
9694,8,26
9695,8,27
9696,8,27
9697,8,27
9698,8,27
9699,8,27
9700,8,27
9701,8,27
9702,8,27
9703,8,28
9704,8,28
9705,8,28
9706,8,28
9707,8,28
9708,8,28
9709,8,28
9710,8,28
9711,8,29
9712,8,29
9713,9,29
9714,9,29
9715,9,29
9716,9,29
9717,9,29
9718,9,30
9719,9,30
9720,9,30
9721,9,30
9722,9,30
9723,9,30
9724,9,30
9725,9,29
9726,10,29
9727,11,29
9728,11,28
9729,13,27
9730,14,26
9731,16,24
9732,19,23
9733,21,22
9734,25,21
9735,28,19
9736,32,18
9737,37,16
9738,41,15
9739,45,14
9740,51,14
9741,57,13
9742,63,13
9743,69,13
9744,75,14
9745,81,14
9746,87,14
9747,92,14
9748,97,14
9749,102,15
9750,107,15
9751,111,15
9752,116,15
9753,120,16
9754,124,16
9755,128,16
9756,131,15
9757,134,15
9758,137,14
9759,139,14
9760,142,14
9761,145,14
9762,147,14
9763,150,14
9764,153,14
9765,156,14
9766,158,14
9767,161,15
9768,164,15
9769,167,15
9770,170,15
9771,173,15
9772,176,15
9773,179,16
9774,182,16
9775,185,16
9776,188,16
9777,191,16
9778,194,15
9779,197,15
9780,200,15
9781,203,14
9782,206,14
9783,208,14
9784,211,14
9785,213,14
9786,216,14
9787,218,14
9788,221,14
9789,224,14
9790,226,15
9791,229,15
9792,232,15
9793,234,15
9794,237,16
9795,239,16
9796,242,17
9797,244,18
9798,247,18
9799,250,19
9800,253,20
9801,255,21
9802,258,22
9803,260,23
9804,263,24
9805,265,25
9806,268,25
9807,271,26
9808,273,27
9809,276,27
9810,279,28
9811,282,29
9812,284,29
9813,287,30
9814,289,30
9815,292,30
9816,295,31
9817,297,30
9818,300,30
9819,302,29
9820,305,29
9821,308,29
9822,310,28
9823,313,28
9824,315,28
9825,318,29
9826,321,29
9827,324,29
9828,327,29
9829,330,29
9830,333,29
9831,336,30
9832,338,30
9833,341,31
9834,344,32
9835,347,34
9836,350,35
9837,353,37
9838,355,38
9839,358,39
9840,360,40
9841,362,42
9842,364,43
9843,367,44
9844,369,45
9845,371,45
9846,374,45
9847,376,46
9848,379,46
9849,381,45
9850,383,45
9851,386,44
9852,388,43
9853,390,42
9854,393,42
9855,395,41
9856,398,40
9857,400,38
9858,403,37
9859,405,36
9860,408,36
9861,410,36
9862,412,35
9863,415,35
9864,417,35
9865,419,35
9866,420,35
9867,422,35
9868,423,35
9869,425,34
9870,426,34
9871,427,35
9872,427,35
9873,428,35
9874,428,35
9875,428,35
9876,428,35
9877,428,35
9878,428,35
9879,428,35
9880,428,35
9881,429,35
9882,429,35
9883,429,35
9884,429,35
9885,429,35
9886,429,35
9887,429,35
9888,429,35
9889,429,35
9890,429,35
9891,429,35
9892,429,35
9893,429,35
9894,429,35
9895,429,35
9896,429,35
9897,429,35
9898,429,35
9899,429,35
9900,429,35
9901,429,35
9902,429,35
9903,429,35
9904,429,35
9905,429,35
9906,429,35
9907,429,35
9908,430,36
9909,430,36
9910,430,36
9911,430,36
9912,430,36
9913,430,36
9914,430,36
9915,430,36
9916,430,36
9917,430,36
9918,430,36
9919,430,36
9920,430,36
9921,430,36
9922,430,36
9923,430,36
9924,430,36
9925,430,36
9926,430,36
9927,430,36
9928,430,36
9929,430,36
9930,430,36
9931,430,36
9932,430,36
9933,430,36
9934,430,36
9935,430,36
9936,431,36
9937,431,36
9938,431,36
9939,431,36
9940,431,36
9941,431,36
9942,431,36
9943,431,36
9944,431,36
9945,431,36
9946,431,36
9947,431,36
9948,431,37
9949,431,37
9950,431,38
9951,431,38
9952,431,39
9953,431,40
9954,431,40
9955,430,41
9956,430,42
9957,430,43
9958,429,44
9959,429,45
9960,429,46
9961,428,47
9962,428,48
9963,427,48
9964,427,49
9965,427,50
9966,426,50
9967,426,51
9968,426,51
9969,425,52
9970,425,52
9971,425,53
9972,425,53
9973,424,54
9974,424,54
9975,424,54
9976,424,55
9977,424,55
9978,423,55
9979,423,55
9980,423,55
9981,423,55
9982,423,56
9983,423,56
9984,422,56
9985,422,55
9986,422,55
9987,422,55
9988,422,55
9989,422,55
9990,422,55
9991,422,55
9992,422,55
9993,422,54
9994,422,54
9995,422,54
9996,422,54
9997,422,54
9998,422,54
9999,422,54
10000,422,54
10001,422,54
10002,422,54
10003,422,54
10004,422,54
10005,422,54
10006,421,54
10007,421,54
10008,421,54
10009,421,54
10010,421,53
10011,421,53
10012,421,53
10013,420,53
10014,420,52
10015,420,52
10016,420,52
10017,420,52
10018,420,51
10019,420,51
10020,420,50
10021,420,50
10022,420,50
10023,420,50
10024,420,49
10025,420,49
10026,420,49
10027,419,49
10028,419,49
10029,419,49
10030,418,49
10031,418,49
10032,417,48
10033,417,48
10034,416,48
10035,415,48
10036,414,48
10037,413,47
10038,412,47
10039,411,46
10040,410,45
10041,408,44
10042,406,43
10043,404,42
10044,402,41
10045,400,40
10046,397,39
10047,394,38
10048,391,37
10049,388,36
10050,385,35
10051,381,34
10052,378,34
10053,374,34
10054,370,34
10055,367,34
10056,363,34
10057,359,34
10058,355,34
10059,352,35
10060,348,36
10061,345,37
10062,342,37
10063,339,38
10064,336,38
10065,333,38
10066,330,38
10067,327,38
10068,324,38
10069,321,37
10070,318,37
10071,315,36
10072,313,36
10073,310,35
10074,307,34
10075,304,33
10076,301,32
10077,297,31
10078,294,30
10079,291,30
10080,288,29
10081,285,29
10082,281,29
10083,278,30
10084,274,30
10085,270,31
10086,267,31
10087,263,32
10088,259,33
10089,256,34
10090,253,34
10091,249,35
10092,245,36
10093,242,36
10094,238,37
10095,234,37
10096,231,37
10097,227,37
10098,224,36
10099,221,36
10100,218,35
10101,215,35
10102,212,34
10103,209,33
10104,205,32
10105,202,32
10106,199,31
10107,196,30
10108,193,30
10109,190,29
10110,187,29
10111,184,29
10112,180,29
10113,177,29
10114,174,29
10115,170,30
10116,167,30
10117,164,31
10118,161,32
10119,157,32
10120,154,33
10121,151,34
10122,148,35
10123,145,35
10124,142,36
10125,139,37
